,time,signal,threshold,firstmax,event
72875,61130.212,13,0,0,0
72876,61130.212,12,0,0,0
72877,61130.212,12,0,0,0
72878,61130.212,12,0,0,0
72879,61130.212,12,0,0,0
72880,61130.212,12,0,0,0
72881,61130.246,12,0,0,0
72882,61130.246,12,0,0,0
72883,61130.246,12,0,0,0
72884,61130.246,12,0,0,0
72885,61130.246,12,0,0,0
72886,61130.246,13,0,0,0
72887,61130.246,12,0,0,0
72888,61130.246,12,0,0,0
72889,61130.279,12,0,0,0
72890,61130.279,12,0,0,0
72891,61130.279,12,0,0,0
72892,61130.279,12,0,0,0
72893,61130.279,12,0,0,0
72894,61130.279,12,0,0,0
72895,61130.279,12,0,0,0
72896,61130.279,12,0,0,0
72897,61130.314,12,0,0,0
72898,61130.314,11,0,0,0
72899,61130.314,12,0,0,0
72900,61130.314,12,0,0,0
72901,61130.314,12,0,0,0
72902,61130.314,12,0,0,0
72903,61130.314,12,0,0,0
72904,61130.314,12,0,0,0
72905,61130.346,12,0,0,0
72906,61130.346,12,0,0,0
72907,61130.346,12,0,0,0
72908,61130.346,12,0,0,0
72909,61130.346,12,0,0,0
72910,61130.346,12,0,0,0
72911,61130.346,12,0,0,0
72912,61130.346,12,0,0,0
72913,61130.38,12,0,0,0
72914,61130.38,12,0,0,0
72915,61130.38,12,0,0,0
72916,61130.38,12,0,0,0
72917,61130.38,11,0,0,0
72918,61130.38,12,0,0,0
72919,61130.38,12,0,0,0
72920,61130.38,11,0,0,0
72921,61130.413,12,0,0,0
72922,61130.413,12,0,0,0
72923,61130.413,12,0,0,0
72924,61130.413,12,0,0,0
72925,61130.413,12,0,0,0
72926,61130.413,12,0,0,0
72927,61130.413,12,0,0,0
72928,61130.413,12,0,0,0
72929,61130.445,12,0,0,0
72930,61130.445,12,0,0,0
72931,61130.445,12,0,0,0
72932,61130.445,12,0,0,0
72933,61130.445,12,0,0,0
72934,61130.445,12,0,0,0
72935,61130.445,12,0,0,0
72936,61130.445,12,0,0,0
72937,61130.48,12,0,0,0
72938,61130.48,12,0,0,0
72939,61130.48,11,0,0,0
72940,61130.48,11,0,0,0
72941,61130.48,12,0,0,0
72942,61130.48,12,0,0,0
72943,61130.48,12,0,0,0
72944,61130.48,12,0,0,0
72945,61130.512,12,0,0,0
72946,61130.512,12,0,0,0
72947,61130.512,11,0,0,0
72948,61130.512,12,0,0,0
72949,61130.512,12,0,0,0
72950,61130.512,12,0,0,0
72951,61130.512,11,0,0,0
72952,61130.512,12,0,0,0
72953,61130.546,11,0,0,0
72954,61130.546,12,0,0,0
72955,61130.546,12,0,0,0
72956,61130.546,12,0,0,0
72957,61130.546,12,0,0,0
72958,61130.546,12,0,0,0
72959,61130.546,11,0,0,0
72960,61130.546,12,0,0,0
72961,61130.588,12,0,0,0
72962,61130.588,11,0,0,0
72963,61130.588,12,0,0,0
72964,61130.588,12,0,0,0
72965,61130.588,12,0,0,0
72966,61130.588,11,0,0,0
72967,61130.588,12,0,0,0
72968,61130.588,11,0,0,0
72969,61130.62,12,0,0,0
72970,61130.62,11,0,0,0
72971,61130.62,12,0,0,0
72972,61130.62,11,0,0,0
72973,61130.62,11,0,0,0
72974,61130.62,11,0,0,0
72975,61130.62,12,0,0,0
72976,61130.62,11,0,0,0
72977,61130.654,11,0,0,0
72978,61130.654,11,0,0,0
72979,61130.654,12,0,0,0
72980,61130.654,11,0,0,0
72981,61130.654,12,0,0,0
72982,61130.654,11,0,0,0
72983,61130.654,12,0,0,0
72984,61130.654,12,0,0,0
72985,61130.687,11,0,0,0
72986,61130.687,12,0,0,0
72987,61130.687,11,0,0,0
72988,61130.687,12,0,0,0
72989,61130.687,12,0,0,0
72990,61130.687,12,0,0,0
72991,61130.687,12,0,0,0
72992,61130.687,12,0,0,0
72993,61130.72,12,0,0,0
72994,61130.72,12,0,0,0
72995,61130.72,12,0,0,0
72996,61130.72,12,0,0,0
72997,61130.72,12,0,0,0
72998,61130.72,12,0,0,0
72999,61130.72,12,0,0,0
73000,61130.72,12,0,0,0
73001,61130.753,11,0,0,0
73002,61130.753,12,0,0,0
73003,61130.753,12,0,0,0
73004,61130.753,12,0,0,0
73005,61130.753,11,0,0,0
73006,61130.753,12,0,0,0
73007,61130.753,12,0,0,0
73008,61130.753,12,0,0,0
73009,61130.795,12,0,0,0
73010,61130.795,12,0,0,0
73011,61130.795,12,0,0,0
73012,61130.795,12,0,0,0
73013,61130.795,12,0,0,0
73014,61130.795,12,0,0,0
73015,61130.795,12,0,0,0
73016,61130.795,12,0,0,0
73017,61130.837,12,0,0,0
73018,61130.837,12,0,0,0
73019,61130.837,13,0,0,0
73020,61130.837,12,0,0,0
73021,61130.837,12,0,0,0
73022,61130.837,12,0,0,0
73023,61130.837,13,0,0,0
73024,61130.837,13,0,0,0
73025,61130.879,13,0,0,0
73026,61130.879,13,0,0,0
73027,61130.879,13,0,0,0
73028,61130.879,13,0,0,0
73029,61130.879,13,0,0,0
73030,61130.879,13,0,0,0
73031,61130.879,13,0,0,0
73032,61130.879,14,0,0,0
73033,61130.879,13,0,0,0
73034,61130.879,14,0,0,0
73035,61130.879,14,0,0,0
73036,61130.879,12,0,0,0
73037,61130.879,13,0,0,0
73038,61130.879,13,0,0,0
73039,61130.879,14,0,0,0
73040,61130.879,13,0,0,0
73041,61130.912,14,0,0,0
73042,61130.912,14,0,0,0
73043,61130.912,15,0,0,0
73044,61130.912,15,0,0,0
73045,61130.912,15,0,0,0
73046,61130.912,15,0,0,0
73047,61130.912,14,0,0,0
73048,61130.912,15,0,0,0
73049,61130.945,15,0,0,0
73050,61130.945,14,0,0,0
73051,61130.945,15,0,0,0
73052,61130.945,15,0,0,0
73053,61130.945,15,0,0,0
73054,61130.945,15,0,0,0
73055,61130.945,15,0,0,0
73056,61130.945,15,0,0,0
73057,61130.978,15,0,0,0
73058,61130.978,16,0,0,0
73059,61130.978,15,0,0,0
73060,61130.978,15,0,0,0
73061,61130.978,15,0,0,0
73062,61130.978,15,0,0,0
73063,61130.978,15,0,0,0
73064,61130.978,15,0,0,0
73065,61131.012,15,0,0,0
73066,61131.012,15,0,0,0
73067,61131.012,16,0,0,0
73068,61131.012,15,0,0,0
73069,61131.012,15,0,0,0
73070,61131.012,16,0,0,0
73071,61131.012,16,0,0,0
73072,61131.012,16,0,0,0
73073,61131.053,16,0,0,0
73074,61131.053,16,0,0,0
73075,61131.053,17,0,0,0
73076,61131.053,17,0,0,0
73077,61131.053,18,0,0,0
73078,61131.053,18,0,0,0
73079,61131.053,18,0,0,0
73080,61131.053,18,0,0,0
73081,61131.088,19,0,0,0
73082,61131.088,19,0,0,0
73083,61131.088,19,0,0,0
73084,61131.088,18,0,0,0
73085,61131.088,19,0,0,0
73086,61131.088,19,0,0,0
73087,61131.088,19,0,0,0
73088,61131.088,19,0,0,0
73089,61131.128,19,0,0,0
73090,61131.128,19,0,0,0
73091,61131.128,19,0,0,0
73092,61131.128,20,0,0,0
73093,61131.128,20,0,0,0
73094,61131.128,21,0,0,0
73095,61131.128,21,0,0,0
73096,61131.128,21,0,0,0
73097,61131.171,21,0,0,0
73098,61131.171,20,0,0,0
73099,61131.171,20,0,0,0
73100,61131.171,20,0,0,0
73101,61131.171,20,0,0,0
73102,61131.171,20,0,0,0
73103,61131.171,20,0,0,0
73104,61131.171,19,0,0,0
73105,61131.212,19,0,0,0
73106,61131.212,18,0,0,0
73107,61131.212,18,0,0,0
73108,61131.212,18,0,0,0
73109,61131.212,17,0,0,0
73110,61131.212,17,0,0,0
73111,61131.212,17,0,0,0
73112,61131.212,17,0,0,0
73113,61131.212,17,0,0,0
73114,61131.212,16,0,0,0
73115,61131.212,16,0,0,0
73116,61131.212,16,0,0,0
73117,61131.212,16,0,0,0
73118,61131.212,16,0,0,0
73119,61131.212,15,0,0,0
73120,61131.212,16,0,0,0
73121,61131.245,15,0,0,0
73122,61131.245,15,0,0,0
73123,61131.245,14,0,0,0
73124,61131.245,15,0,0,0
73125,61131.245,15,0,0,0
73126,61131.245,14,0,0,0
73127,61131.245,15,0,0,0
73128,61131.245,14,0,0,0
73129,61131.278,14,0,0,0
73130,61131.278,14,0,0,0
73131,61131.278,13,0,0,0
73132,61131.278,14,0,0,0
73133,61131.278,13,0,0,0
73134,61131.278,13,0,0,0
73135,61131.278,13,0,0,0
73136,61131.278,14,0,0,0
73137,61131.312,13,0,0,0
73138,61131.312,13,0,0,0
73139,61131.312,13,0,0,0
73140,61131.312,13,0,0,0
73141,61131.312,13,0,0,0
73142,61131.312,13,0,0,0
73143,61131.312,13,0,0,0
73144,61131.312,13,0,0,0
73145,61131.345,12,0,0,0
73146,61131.345,13,0,0,0
73147,61131.345,12,0,0,0
73148,61131.345,13,0,0,0
73149,61131.345,13,0,0,0
73150,61131.345,13,0,0,0
73151,61131.345,12,0,0,0
73152,61131.345,12,0,0,0
73153,61131.378,12,0,0,0
73154,61131.378,13,0,0,0
73155,61131.378,12,0,0,0
73156,61131.378,12,0,0,0
73157,61131.378,12,0,0,0
73158,61131.378,12,0,0,0
73159,61131.378,13,0,0,0
73160,61131.378,12,0,0,0
73161,61131.412,13,0,0,0
73162,61131.412,12,0,0,0
73163,61131.412,12,0,0,0
73164,61131.412,12,0,0,0
73165,61131.412,12,0,0,0
73166,61131.412,12,0,0,0
73167,61131.412,12,0,0,0
73168,61131.412,12,0,0,0
73169,61131.445,12,0,0,0
73170,61131.445,12,0,0,0
73171,61131.445,12,0,0,0
73172,61131.445,12,0,0,0
73173,61131.445,12,0,0,0
73174,61131.445,12,0,0,0
73175,61131.445,12,0,0,0
73176,61131.445,12,0,0,0
73177,61131.478,12,0,0,0
73178,61131.478,12,0,0,0
73179,61131.478,12,0,0,0
73180,61131.478,12,0,0,0
73181,61131.478,11,0,0,0
73182,61131.478,12,0,0,0
73183,61131.478,12,0,0,0
73184,61131.478,12,0,0,0
73185,61131.512,12,0,0,0
73186,61131.512,12,0,0,0
73187,61131.512,12,0,0,0
73188,61131.512,12,0,0,0
73189,61131.512,12,0,0,0
73190,61131.512,12,0,0,0
73191,61131.512,12,0,0,0
73192,61131.512,12,0,0,0
73193,61131.545,12,0,0,0
73194,61131.545,12,0,0,0
73195,61131.545,12,0,0,0
73196,61131.545,12,0,0,0
73197,61131.545,12,0,0,0
73198,61131.545,12,0,0,0
73199,61131.545,12,0,0,0
73200,61131.545,12,0,0,0
73201,61131.578,12,0,0,0
73202,61131.578,12,0,0,0
73203,61131.578,12,0,0,0
73204,61131.578,12,0,0,0
73205,61131.578,12,0,0,0
73206,61131.578,12,0,0,0
73207,61131.578,12,0,0,0
73208,61131.578,12,0,0,0
73209,61131.612,12,0,0,0
73210,61131.612,12,0,0,0
73211,61131.612,12,0,0,0
73212,61131.612,11,0,0,0
73213,61131.612,12,0,0,0
73214,61131.612,12,0,0,0
73215,61131.612,13,0,0,0
73216,61131.612,12,0,0,0
73217,61131.645,12,0,0,0
73218,61131.645,12,0,0,0
73219,61131.645,12,0,0,0
73220,61131.645,12,0,0,0
73221,61131.645,12,0,0,0
73222,61131.645,12,0,0,0
73223,61131.645,12,0,0,0
73224,61131.645,12,0,0,0
73225,61131.678,13,0,0,0
73226,61131.678,13,0,0,0
73227,61131.678,13,0,0,0
73228,61131.678,12,0,0,0
73229,61131.678,13,0,0,0
73230,61131.678,13,0,0,0
73231,61131.678,14,0,0,0
73232,61131.678,14,0,0,0
73233,61131.712,14,0,0,0
73234,61131.712,13,0,0,0
73235,61131.712,14,0,0,0
73236,61131.712,13,0,0,0
73237,61131.712,13,0,0,0
73238,61131.712,13,0,0,0
73239,61131.712,14,0,0,0
73240,61131.712,14,0,0,0
73241,61131.753,14,0,0,0
73242,61131.753,14,0,0,0
73243,61131.753,14,0,0,0
73244,61131.753,14,0,0,0
73245,61131.753,15,0,0,0
73246,61131.753,15,0,0,0
73247,61131.753,15,0,0,0
73248,61131.753,15,0,0,0
73249,61131.789,14,0,0,0
73250,61131.789,15,0,0,0
73251,61131.789,15,0,0,0
73252,61131.789,15,0,0,0
73253,61131.789,15,0,0,0
73254,61131.789,15,0,0,0
73255,61131.789,16,0,0,0
73256,61131.789,16,0,0,0
73257,61131.827,16,0,0,0
73258,61131.827,16,0,0,0
73259,61131.827,16,0,0,0
73260,61131.827,16,0,0,0
73261,61131.827,16,0,0,0
73262,61131.827,17,0,0,0
73263,61131.827,17,0,0,0
73264,61131.827,17,0,0,0
73265,61131.87,16,0,0,0
73266,61131.87,17,0,0,0
73267,61131.87,17,0,0,0
73268,61131.87,17,0,0,0
73269,61131.87,17,0,0,0
73270,61131.87,17,0,0,0
73271,61131.87,16,0,0,0
73272,61131.87,16,0,0,0
73273,61131.904,16,0,0,0
73274,61131.904,16,0,0,0
73275,61131.904,16,0,0,0
73276,61131.904,16,0,0,0
73277,61131.904,16,0,0,0
73278,61131.904,16,0,0,0
73279,61131.904,16,0,0,0
73280,61131.904,16,0,0,0
73281,61131.944,16,0,0,0
73282,61131.944,16,0,0,0
73283,61131.944,16,0,0,0
73284,61131.944,16,0,0,0
73285,61131.944,15,0,0,0
73286,61131.944,15,0,0,0
73287,61131.944,15,0,0,0
73288,61131.944,16,0,0,0
73289,61131.944,16,0,0,0
73290,61131.944,16,0,0,0
73291,61131.944,16,0,0,0
73292,61131.944,16,0,0,0
73293,61131.944,17,0,0,0
73294,61131.944,16,0,0,0
73295,61131.944,16,0,0,0
73296,61131.944,16,0,0,0
73297,61131.994,16,0,0,0
73298,61131.994,16,0,0,0
73299,61131.994,16,0,0,0
73300,61131.994,17,0,0,0
73301,61131.994,17,0,0,0
73302,61131.994,17,0,0,0
73303,61131.994,17,0,0,0
73304,61131.994,17,0,0,0
73305,61132.027,17,0,0,0
73306,61132.027,17,0,0,0
73307,61132.027,17,0,0,0
73308,61132.027,17,0,0,0
73309,61132.027,16,0,0,0
73310,61132.027,17,0,0,0
73311,61132.027,16,0,0,0
73312,61132.027,16,0,0,0
73313,61132.073,16,0,0,0
73314,61132.073,16,0,0,0
73315,61132.073,16,0,0,0
73316,61132.073,15,0,0,0
73317,61132.073,15,0,0,0
73318,61132.073,16,0,0,0
73319,61132.073,16,0,0,0
73320,61132.073,15,0,0,0
73321,61132.106,16,0,0,0
73322,61132.106,16,0,0,0
73323,61132.106,16,0,0,0
73324,61132.106,16,0,0,0
73325,61132.106,16,0,0,0
73326,61132.106,17,0,0,0
73327,61132.106,17,0,0,0
73328,61132.106,17,0,0,0
73329,61132.144,17,0,0,0
73330,61132.144,18,0,0,0
73331,61132.144,18,0,0,0
73332,61132.144,18,0,0,0
73333,61132.144,18,0,0,0
73334,61132.144,18,0,0,0
73335,61132.144,18,0,0,0
73336,61132.144,18,0,0,0
73337,61132.144,18,0,0,0
73338,61132.144,18,0,0,0
73339,61132.144,18,0,0,0
73340,61132.144,19,0,0,0
73341,61132.144,19,0,0,0
73342,61132.144,18,0,0,0
73343,61132.144,18,0,0,0
73344,61132.144,18,0,0,0
73345,61132.177,17,0,0,0
73346,61132.177,18,0,0,0
73347,61132.177,17,0,0,0
73348,61132.177,17,0,0,0
73349,61132.177,17,0,0,0
73350,61132.177,17,0,0,0
73351,61132.177,16,0,0,0
73352,61132.177,16,0,0,0
73353,61132.21,16,0,0,0
73354,61132.21,16,0,0,0
73355,61132.21,16,0,0,0
73356,61132.21,16,0,0,0
73357,61132.21,16,0,0,0
73358,61132.21,15,0,0,0
73359,61132.21,16,0,0,0
73360,61132.21,16,0,0,0
73361,61132.254,17,0,0,0
73362,61132.254,16,0,0,0
73363,61132.254,16,0,0,0
73364,61132.254,17,0,0,0
73365,61132.254,17,0,0,0
73366,61132.254,17,0,0,0
73367,61132.254,17,0,0,0
73368,61132.254,17,0,0,0
73369,61132.301,17,0,0,0
73370,61132.301,17,0,0,0
73371,61132.301,17,0,0,0
73372,61132.301,18,0,0,0
73373,61132.301,18,0,0,0
73374,61132.301,17,0,0,0
73375,61132.301,17,0,0,0
73376,61132.301,18,0,0,0
73377,61132.337,17,0,0,0
73378,61132.337,17,0,0,0
73379,61132.337,17,0,0,0
73380,61132.337,16,0,0,0
73381,61132.337,16,0,0,0
73382,61132.337,16,0,0,0
73383,61132.337,16,0,0,0
73384,61132.337,16,0,0,0
73385,61132.388,16,0,0,0
73386,61132.388,16,0,0,0
73387,61132.388,15,0,0,0
73388,61132.388,15,0,0,0
73389,61132.388,15,0,0,0
73390,61132.388,15,0,0,0
73391,61132.388,15,0,0,0
73392,61132.388,15,0,0,0
73393,61132.388,15,0,0,0
73394,61132.388,15,0,0,0
73395,61132.388,14,0,0,0
73396,61132.388,15,0,0,0
73397,61132.388,15,0,0,0
73398,61132.388,14,0,0,0
73399,61132.388,14,0,0,0
73400,61132.388,14,0,0,0
73401,61132.427,14,0,0,0
73402,61132.427,14,0,0,0
73403,61132.427,13,0,0,0
73404,61132.427,13,0,0,0
73405,61132.427,13,0,0,0
73406,61132.427,13,0,0,0
73407,61132.427,13,0,0,0
73408,61132.427,13,0,0,0
73409,61132.476,13,0,0,0
73410,61132.476,13,0,0,0
73411,61132.476,14,0,0,0
73412,61132.476,13,0,0,0
73413,61132.476,13,0,0,0
73414,61132.476,13,0,0,0
73415,61132.476,13,0,0,0
73416,61132.476,13,0,0,0
73417,61132.476,12,0,0,0
73418,61132.476,13,0,0,0
73419,61132.476,13,0,0,0
73420,61132.476,13,0,0,0
73421,61132.476,12,0,0,0
73422,61132.476,13,0,0,0
73423,61132.476,13,0,0,0
73424,61132.476,12,0,0,0
73425,61132.511,13,0,0,0
73426,61132.511,12,0,0,0
73427,61132.511,13,0,0,0
73428,61132.511,13,0,0,0
73429,61132.511,12,0,0,0
73430,61132.511,13,0,0,0
73431,61132.511,12,0,0,0
73432,61132.511,13,0,0,0
73433,61132.544,13,0,0,0
73434,61132.544,13,0,0,0
73435,61132.544,13,0,0,0
73436,61132.544,13,0,0,0
73437,61132.544,13,0,0,0
73438,61132.544,14,0,0,0
73439,61132.544,13,0,0,0
73440,61132.544,14,0,0,0
73441,61132.578,14,0,0,0
73442,61132.578,13,0,0,0
73443,61132.578,14,0,0,0
73444,61132.578,14,0,0,0
73445,61132.578,14,0,0,0
73446,61132.578,14,0,0,0
73447,61132.578,13,0,0,0
73448,61132.578,14,0,0,0
73449,61132.611,14,0,0,0
73450,61132.611,13,0,0,0
73451,61132.611,13,0,0,0
73452,61132.611,13,0,0,0
73453,61132.611,13,0,0,0
73454,61132.611,13,0,0,0
73455,61132.611,13,0,0,0
73456,61132.611,13,0,0,0
73457,61132.662,12,0,0,0
73458,61132.662,13,0,0,0
73459,61132.662,13,0,0,0
73460,61132.662,13,0,0,0
73461,61132.662,13,0,0,0
73462,61132.662,14,0,0,0
73463,61132.662,14,0,0,0
73464,61132.662,13,0,0,0
73465,61132.71,14,0,0,0
73466,61132.71,14,0,0,0
73467,61132.71,14,0,0,0
73468,61132.71,13,0,0,0
73469,61132.71,14,0,0,0
73470,61132.71,13,0,0,0
73471,61132.71,14,0,0,0
73472,61132.71,13,0,0,0
73473,61132.71,13,0,0,0
73474,61132.71,14,0,0,0
73475,61132.71,13,0,0,0
73476,61132.71,13,0,0,0
73477,61132.71,14,0,0,0
73478,61132.71,13,0,0,0
73479,61132.71,13,0,0,0
73480,61132.71,13,0,0,0
73481,61132.761,13,0,0,0
73482,61132.761,14,0,0,0
73483,61132.761,14,0,0,0
73484,61132.761,14,0,0,0
73485,61132.761,14,0,0,0
73486,61132.761,14,0,0,0
73487,61132.761,14,0,0,0
73488,61132.761,14,0,0,0
73489,61132.81,14,0,0,0
73490,61132.81,14,0,0,0
73491,61132.81,14,0,0,0
73492,61132.81,14,0,0,0
73493,61132.81,14,0,0,0
73494,61132.81,14,0,0,0
73495,61132.81,15,0,0,0
73496,61132.81,14,0,0,0
73497,61132.81,14,0,0,0
73498,61132.81,14,0,0,0
73499,61132.81,14,0,0,0
73500,61132.81,13,0,0,0
73501,61132.81,13,0,0,0
73502,61132.81,13,0,0,0
73503,61132.81,14,0,0,0
73504,61132.81,14,0,0,0
73505,61132.861,13,0,0,0
73506,61132.861,14,0,0,0
73507,61132.861,14,0,0,0
73508,61132.861,14,0,0,0
73509,61132.861,14,0,0,0
73510,61132.861,14,0,0,0
73511,61132.861,14,0,0,0
73512,61132.861,14,0,0,0
73513,61132.894,14,0,0,0
73514,61132.894,14,0,0,0
73515,61132.894,15,0,0,0
73516,61132.894,14,0,0,0
73517,61132.894,14,0,0,0
73518,61132.894,14,0,0,0
73519,61132.894,14,0,0,0
73520,61132.894,14,0,0,0
73521,61132.944,14,0,0,0
73522,61132.944,14,0,0,0
73523,61132.944,14,0,0,0
73524,61132.944,13,0,0,0
73525,61132.944,14,0,0,0
73526,61132.944,13,0,0,0
73527,61132.944,13,0,0,0
73528,61132.944,13,0,0,0
73529,61132.944,14,0,0,0
73530,61132.944,13,0,0,0
73531,61132.944,14,0,0,0
73532,61132.944,13,0,0,0
73533,61132.944,13,0,0,0
73534,61132.944,13,0,0,0
73535,61132.944,13,0,0,0
73536,61132.944,13,0,0,0
73537,61132.994,13,0,0,0
73538,61132.994,13,0,0,0
73539,61132.994,13,0,0,0
73540,61132.994,14,0,0,0
73541,61132.994,13,0,0,0
73542,61132.994,13,0,0,0
73543,61132.994,13,0,0,0
73544,61132.994,13,0,0,0
73545,61133.036,13,0,0,0
73546,61133.036,13,0,0,0
73547,61133.036,12,0,0,0
73548,61133.036,13,0,0,0
73549,61133.036,13,0,0,0
73550,61133.036,13,0,0,0
73551,61133.036,13,0,0,0
73552,61133.036,13,0,0,0
73553,61133.069,13,0,0,0
73554,61133.069,13,0,0,0
73555,61133.069,14,0,0,0
73556,61133.069,14,0,0,0
73557,61133.069,14,0,0,0
73558,61133.069,14,0,0,0
73559,61133.069,15,0,0,0
73560,61133.069,15,0,0,0
73561,61133.102,15,0,0,0
73562,61133.102,15,0,0,0
73563,61133.102,15,0,0,0
73564,61133.102,15,0,0,0
73565,61133.102,15,0,0,0
73566,61133.102,15,0,0,0
73567,61133.102,15,0,0,0
73568,61133.102,15,0,0,0
73569,61133.136,15,0,0,0
73570,61133.136,16,0,0,0
73571,61133.136,15,0,0,0
73572,61133.136,16,0,0,0
73573,61133.136,16,0,0,0
73574,61133.136,16,0,0,0
73575,61133.136,17,0,0,0
73576,61133.136,17,0,0,0
73577,61133.172,17,0,0,0
73578,61133.172,17,0,0,0
73579,61133.172,18,0,0,0
73580,61133.172,18,0,0,0
73581,61133.172,18,0,0,0
73582,61133.172,18,0,0,0
73583,61133.172,19,0,0,0
73584,61133.172,19,0,0,0
73585,61133.172,19,0,0,0
73586,61133.172,19,0,0,0
73587,61133.172,18,0,0,0
73588,61133.172,18,0,0,0
73589,61133.172,18,0,0,0
73590,61133.172,19,0,0,0
73591,61133.172,20,0,0,0
73592,61133.172,20,0,0,0
73593,61133.212,20,0,0,0
73594,61133.212,20,0,0,0
73595,61133.212,20,0,0,0
73596,61133.212,20,0,0,0
73597,61133.212,21,0,0,0
73598,61133.212,21,0,0,0
73599,61133.212,22,0,0,0
73600,61133.212,22,0,0,0
73601,61133.244,23,0,0,0
73602,61133.244,23,0,0,0
73603,61133.244,23,0,0,0
73604,61133.244,24,0,0,0
73605,61133.244,24,0,0,0
73606,61133.244,24,0,0,0
73607,61133.244,25,0,0,0
73608,61133.244,25,0,0,0
73609,61133.277,26,0,0,0
73610,61133.277,25,0,0,0
73611,61133.277,26,0,0,0
73612,61133.277,26,0,0,0
73613,61133.277,26,0,0,0
73614,61133.277,26,0,0,0
73615,61133.277,26,0,0,0
73616,61133.277,27,0,0,0
73617,61133.312,27,0,0,0
73618,61133.312,28,0,0,0
73619,61133.312,28,0,0,0
73620,61133.312,28,0,0,0
73621,61133.312,28,0,0,0
73622,61133.312,28,0,0,0
73623,61133.312,29,0,0,0
73624,61133.312,29,0,0,0
73625,61133.344,28,0,0,0
73626,61133.344,28,0,0,0
73627,61133.344,28,0,0,0
73628,61133.344,28,0,0,0
73629,61133.344,28,0,0,0
73630,61133.344,27,0,0,0
73631,61133.344,27,0,0,0
73632,61133.344,27,0,0,0
73633,61133.377,26,0,0,0
73634,61133.377,27,0,0,0
73635,61133.377,27,0,0,0
73636,61133.377,26,0,0,0
73637,61133.377,26,0,0,0
73638,61133.377,27,0,0,0
73639,61133.377,27,0,0,0
73640,61133.377,27,0,0,0
73641,61133.411,26,0,0,0
73642,61133.411,26,0,0,0
73643,61133.411,27,0,0,0
73644,61133.411,27,0,0,0
73645,61133.411,26,0,0,0
73646,61133.411,27,0,0,0
73647,61133.411,27,0,0,0
73648,61133.411,27,0,0,0
73649,61133.444,26,0,0,0
73650,61133.444,27,0,0,0
73651,61133.444,26,0,0,0
73652,61133.444,27,0,0,0
73653,61133.444,27,0,0,0
73654,61133.444,26,0,0,0
73655,61133.444,26,0,0,0
73656,61133.444,27,0,0,0
73657,61133.477,26,0,0,0
73658,61133.477,26,0,0,0
73659,61133.477,26,0,0,0
73660,61133.477,26,0,0,0
73661,61133.477,25,0,0,0
73662,61133.477,25,0,0,0
73663,61133.477,26,0,0,0
73664,61133.477,26,0,0,0
73665,61133.512,25,0,0,0
73666,61133.512,26,0,0,0
73667,61133.512,25,0,0,0
73668,61133.512,25,0,0,0
73669,61133.512,25,0,0,0
73670,61133.512,25,0,0,0
73671,61133.512,26,0,0,0
73672,61133.512,25,0,0,0
73673,61133.552,25,0,0,0
73674,61133.552,25,0,0,0
73675,61133.552,25,0,0,0
73676,61133.552,25,0,0,0
73677,61133.552,25,0,0,0
73678,61133.552,25,0,0,0
73679,61133.552,26,0,0,0
73680,61133.552,25,0,0,0
73681,61133.587,25,0,0,0
73682,61133.587,25,0,0,0
73683,61133.587,25,0,0,0
73684,61133.587,25,0,0,0
73685,61133.587,25,0,0,0
73686,61133.587,25,0,0,0
73687,61133.587,25,0,0,0
73688,61133.587,26,0,0,0
73689,61133.628,25,0,0,0
73690,61133.628,25,0,0,0
73691,61133.628,26,0,0,0
73692,61133.628,26,0,0,0
73693,61133.628,26,0,0,0
73694,61133.628,27,0,0,0
73695,61133.628,28,0,0,0
73696,61133.628,27,0,0,0
73697,61133.669,28,0,0,0
73698,61133.669,28,0,0,0
73699,61133.669,28,0,0,0
73700,61133.669,27,0,0,0
73701,61133.669,27,0,0,0
73702,61133.669,27,0,0,0
73703,61133.669,27,0,0,0
73704,61133.669,27,0,0,0
73705,61133.704,26,0,0,0
73706,61133.704,26,0,0,0
73707,61133.704,25,0,0,0
73708,61133.704,25,0,0,0
73709,61133.704,24,0,0,0
73710,61133.704,24,0,0,0
73711,61133.704,23,0,0,0
73712,61133.704,22,0,0,0
73713,61133.744,22,0,0,0
73714,61133.744,24,0,0,0
73715,61133.744,23,0,0,0
73716,61133.744,23,0,0,0
73717,61133.744,25,0,0,0
73718,61133.744,26,0,0,0
73719,61133.744,26,0,0,0
73720,61133.744,26,0,0,0
73721,61133.744,27,0,0,0
73722,61133.744,27,0,0,0
73723,61133.744,27,0,0,0
73724,61133.744,27,0,0,0
73725,61133.744,27,0,0,0
73726,61133.744,26,0,0,0
73727,61133.744,26,0,0,0
73728,61133.744,25,0,0,0
73729,61133.777,25,0,0,0
73730,61133.777,25,0,0,0
73731,61133.777,24,0,0,0
73732,61133.777,24,0,0,0
73733,61133.777,24,0,0,0
73734,61133.777,24,0,0,0
73735,61133.777,24,0,0,0
73736,61133.777,24,0,0,0
73737,61133.81,23,0,0,0
73738,61133.81,23,0,0,0
73739,61133.81,23,0,0,0
73740,61133.81,23,0,0,0
73741,61133.81,22,0,0,0
73742,61133.81,22,0,0,0
73743,61133.81,22,0,0,0
73744,61133.81,22,0,0,0
73745,61133.844,22,0,0,0
73746,61133.844,22,0,0,0
73747,61133.844,22,0,0,0
