,time,signal,threshold,firstmax,event
75795,60295.397,18,0,0,0
75796,60295.397,19,0,0,0
75797,60295.397,20,0,0,0
75798,60295.397,21,0,0,0
75799,60295.397,22,0,0,0
75800,60295.397,24,0,0,0
75801,60295.397,25,0,0,0
75802,60295.43,27,0,0,0
75803,60295.43,28,0,0,0
75804,60295.43,29,0,0,0
75805,60295.43,31,0,0,0
75806,60295.43,33,0,0,0
75807,60295.43,35,0,0,0
75808,60295.43,37,0,0,0
75809,60295.43,39,0,0,0
75810,60295.464,41,0,0,0
75811,60295.464,43,0,0,0
75812,60295.464,46,0,0,0
75813,60295.464,48,0,0,0
75814,60295.464,51,0,0,0
75815,60295.464,54,0,0,0
75816,60295.464,57,0,0,0
75817,60295.464,61,0,0,0
75818,60295.497,66,0,0,0
75819,60295.497,70,0,0,0
75820,60295.497,74,0,0,0
75821,60295.497,80,0,0,0
75822,60295.497,85,0,0,0
75823,60295.497,90,0,0,0
75824,60295.497,96,1,0,0
75825,60295.497,101,0,0,0
75826,60295.53,108,0,0,0
75827,60295.53,114,0,0,0
75828,60295.53,120,0,0,0
75829,60295.53,127,0,0,0
75830,60295.53,133,0,0,0
75831,60295.53,138,0,0,0
75832,60295.564,143,0,0,0
75833,60295.564,147,0,0,0
75834,60295.564,151,0,0,0
75835,60295.564,157,0,0,0
75836,60295.564,160,0,0,0
75837,60295.564,164,0,0,0
75838,60295.564,168,0,0,0
75839,60295.597,171,0,0,0
75840,60295.597,175,0,0,0
75841,60295.597,178,0,0,0
75842,60295.597,181,0,0,0
75843,60295.597,185,0,0,0
75844,60295.597,188,0,0,0
75845,60295.63,191,0,0,0
75846,60295.63,193,0,0,0
75847,60295.63,196,0,0,0
75848,60295.63,199,0,0,0
75849,60295.63,201,0,0,0
75850,60295.63,204,0,0,0
75851,60295.672,207,0,0,0
75852,60295.672,209,0,0,0
75853,60295.672,211,0,0,0
75854,60295.672,214,0,0,0
75855,60295.672,216,0,0,0
75856,60295.672,217,0,0,0
75857,60295.672,218,0,0,0
75858,60295.672,219,0,0,0
75859,60295.672,221,0,0,0
75860,60295.672,221,0,1,0
75861,60295.672,220,0,0,0
75862,60295.672,220,0,0,0
75863,60295.672,220,0,0,0
75864,60295.705,220,0,0,0
75865,60295.705,219,0,0,0
75866,60295.705,216,0,0,0
75867,60295.705,212,0,0,0
75868,60295.705,209,0,0,0
75869,60295.705,205,0,0,0
75870,60295.705,201,0,0,0
75871,60295.739,197,0,0,0
75872,60295.739,192,0,0,0
75873,60295.739,186,0,0,0
75874,60295.739,181,0,0,0
75875,60295.739,176,0,0,0
75876,60295.739,170,0,0,0
75877,60295.772,165,0,0,0
75878,60295.772,159,0,0,0
75879,60295.772,153,0,0,0
75880,60295.772,146,0,0,0
75881,60295.772,141,0,0,0
75882,60295.772,135,0,0,0
75883,60295.805,129,0,0,0
75884,60295.805,124,0,0,0
75885,60295.805,117,0,0,0
75886,60295.805,111,0,0,0
75887,60295.805,105,0,0,0
75888,60295.805,99,0,0,0
75889,60295.805,93,0,0,0
75890,60295.845,90,0,0,0
75891,60295.845,85,0,0,0
75892,60295.845,81,0,0,0
75893,60295.845,77,0,0,0
75894,60295.845,73,0,0,0
75895,60295.845,70,0,0,0
75896,60295.845,67,0,0,0
75897,60295.845,64,0,0,0
75898,60295.885,62,0,0,0
75899,60295.885,60,0,0,0
75900,60295.885,59,0,0,0
75901,60295.885,59,0,0,0
75902,60295.885,59,0,0,0
75903,60295.885,60,0,0,0
75904,60295.885,60,0,0,0
75905,60295.885,62,0,0,0
75906,60295.925,64,0,0,0
75907,60295.925,65,0,0,0
75908,60295.925,66,0,0,0
75909,60295.925,67,0,0,0
75910,60295.925,68,0,0,0
75911,60295.925,70,0,0,0
75912,60295.925,73,0,0,0
75913,60295.925,75,0,0,0
75914,60295.965,78,0,0,0
75915,60295.965,79,0,0,0
75916,60295.965,81,0,0,0
75917,60295.965,83,0,0,0
75918,60295.965,84,0,0,0
75919,60295.965,87,0,0,0
75920,60295.965,88,0,0,0
75921,60295.965,91,0,0,0
75922,60296.005,94,0,0,0
75923,60296.005,96,0,0,0
75924,60296.005,99,1,0,0
75925,60296.005,103,0,0,0
75926,60296.005,107,0,0,0
75927,60296.005,111,0,0,0
75928,60296.005,116,0,0,0
75929,60296.005,121,0,0,0
75930,60296.005,127,0,0,0
75931,60296.005,133,0,0,0
75932,60296.005,139,0,0,0
75933,60296.005,146,0,0,0
75934,60296.005,153,0,0,0
75935,60296.005,161,0,0,0
75936,60296.045,169,0,0,0
75937,60296.045,179,0,0,0
75938,60296.045,189,0,0,0
75939,60296.045,199,0,0,0
75940,60296.045,210,0,0,0
75941,60296.045,220,0,0,0
75942,60296.086,230,0,0,0
75943,60296.086,240,0,0,0
75944,60296.086,249,0,0,0
75945,60296.086,258,0,0,0
75946,60296.086,267,0,0,0
75947,60296.086,276,0,0,0
75948,60296.127,285,0,0,0
75949,60296.127,293,0,0,0
75950,60296.127,301,0,0,0
75951,60296.127,309,0,0,0
75952,60296.127,317,0,0,0
75953,60296.127,324,0,0,0
75954,60296.127,331,0,0,0
75955,60296.166,338,0,0,0
75956,60296.166,346,0,0,0
75957,60296.166,352,0,0,0
75958,60296.166,360,0,0,0
75959,60296.166,367,0,0,0
75960,60296.166,374,0,0,0
75961,60296.21,381,0,0,0
75962,60296.21,387,0,0,0
75963,60296.21,392,0,0,0
75964,60296.21,397,0,0,0
75965,60296.21,401,0,0,0
75966,60296.21,405,0,0,0
75967,60296.21,409,0,0,0
75968,60296.21,413,0,0,0
75969,60296.21,416,0,0,0
75970,60296.21,420,0,0,0
75971,60296.21,423,0,0,0
75972,60296.21,426,0,0,0
75973,60296.21,429,0,0,0
75974,60296.245,431,0,0,0
75975,60296.245,433,0,0,0
75976,60296.245,435,0,0,0
75977,60296.245,437,0,0,0
75978,60296.245,440,0,0,0
75979,60296.245,442,0,0,0
75980,60296.279,446,0,0,0
75981,60296.279,449,0,0,0
75982,60296.279,451,0,0,0
75983,60296.279,455,0,0,0
75984,60296.279,458,0,0,0
75985,60296.279,461,0,0,0
75986,60296.279,464,0,0,0
75987,60296.32,467,0,0,0
75988,60296.32,468,0,0,0
75989,60296.32,471,0,0,0
75990,60296.32,471,0,1,0
75991,60296.32,472,0,0,0
75992,60296.32,472,0,0,0
75993,60296.354,471,0,0,0
75994,60296.354,471,0,0,0
75995,60296.354,469,0,0,0
75996,60296.354,468,0,0,0
75997,60296.354,464,0,0,0
75998,60296.354,461,0,0,0
75999,60296.354,458,0,0,0
76000,60296.387,456,0,0,0
76001,60296.387,453,0,0,0
76002,60296.387,450,0,0,0
76003,60296.387,447,0,0,0
76004,60296.387,444,0,0,0
76005,60296.387,441,0,0,0
76006,60296.42,437,0,0,0
76007,60296.42,434,0,0,0
76008,60296.42,431,0,0,0
76009,60296.42,428,0,0,0
76010,60296.42,423,0,0,0
76011,60296.42,417,0,0,0
76012,60296.454,411,0,0,0
76013,60296.454,407,0,0,0
76014,60296.454,402,0,0,0
76015,60296.454,397,0,0,0
76016,60296.454,393,0,0,0
76017,60296.454,387,0,0,0
76018,60296.454,381,0,0,0
76019,60296.496,375,0,0,0
76020,60296.496,370,0,0,0
76021,60296.496,364,0,0,0
76022,60296.496,357,0,0,0
76023,60296.496,351,0,0,0
76024,60296.496,345,0,0,0
76025,60296.537,340,0,0,0
76026,60296.537,331,0,0,0
76027,60296.537,323,0,0,0
76028,60296.537,315,0,0,0
76029,60296.537,306,0,0,0
76030,60296.537,299,0,0,0
76031,60296.537,291,0,0,0
76032,60296.537,282,0,0,0
76033,60296.537,273,0,0,0
76034,60296.537,264,0,0,0
76035,60296.537,253,0,0,0
76036,60296.537,243,0,0,0
76037,60296.537,232,0,0,0
76038,60296.571,221,0,0,0
76039,60296.571,210,0,0,0
76040,60296.571,198,0,0,0
76041,60296.571,186,0,0,0
76042,60296.571,174,0,0,0
76043,60296.571,163,0,0,0
76044,60296.612,152,0,0,0
76045,60296.612,142,0,0,0
76046,60296.612,133,0,0,0
76047,60296.612,125,0,0,0
76048,60296.612,118,0,0,0
76049,60296.612,111,0,0,0
76050,60296.612,105,0,0,0
76051,60296.655,101,0,0,0
76052,60296.655,97,0,0,0
76053,60296.655,95,0,0,0
76054,60296.655,93,0,0,0
76055,60296.655,92,0,0,0
76056,60296.655,91,0,0,0
76057,60296.655,91,0,0,0
76058,60296.688,91,0,0,0
76059,60296.688,91,0,0,0
76060,60296.688,92,0,0,0
76061,60296.688,94,0,0,0
76062,60296.688,95,0,0,0
76063,60296.688,98,1,0,0
76064,60296.688,101,0,0,0
76065,60296.688,104,0,0,0
76066,60296.721,108,0,0,0
76067,60296.721,113,0,0,0
76068,60296.721,116,0,0,0
76069,60296.721,121,0,0,0
76070,60296.721,127,0,0,0
76071,60296.721,132,0,0,0
76072,60296.755,137,0,0,0
76073,60296.755,143,0,0,0
76074,60296.755,148,0,0,0
76075,60296.755,154,0,0,0
76076,60296.755,160,0,0,0
76077,60296.755,166,0,0,0
76078,60296.755,171,0,0,0
76079,60296.788,175,0,0,0
76080,60296.788,179,0,0,0
76081,60296.788,183,0,0,0
76082,60296.788,188,0,0,0
76083,60296.788,191,0,0,0
76084,60296.788,194,0,0,0
76085,60296.823,196,0,0,0
76086,60296.823,197,0,0,0
76087,60296.823,198,0,0,0
76088,60296.823,197,0,1,0
76089,60296.823,198,0,0,0
76090,60296.823,197,0,0,0
76091,60296.823,196,0,0,0
76092,60296.857,195,0,0,0
76093,60296.857,194,0,0,0
76094,60296.857,193,0,0,0
76095,60296.857,193,0,0,0
76096,60296.857,193,0,0,0
76097,60296.857,193,0,0,0
76098,60296.896,194,0,0,0
76099,60296.896,195,0,0,0
76100,60296.896,196,0,0,0
76101,60296.896,199,0,0,0
76102,60296.896,201,0,0,0
76103,60296.896,203,0,0,0
76104,60296.929,207,0,0,0
76105,60296.929,211,0,0,0
76106,60296.929,214,0,0,0
76107,60296.929,217,0,0,0
76108,60296.929,221,0,0,0
76109,60296.929,225,0,0,0
76110,60296.929,230,0,0,0
76111,60296.963,235,0,0,0
76112,60296.963,241,0,0,0
76113,60296.963,246,0,0,0
76114,60296.963,251,0,0,0
76115,60296.963,256,0,0,0
76116,60296.963,261,0,0,0
76117,60296.996,267,0,0,0
76118,60296.996,273,0,0,0
76119,60296.996,278,0,0,0
76120,60296.996,283,0,0,0
76121,60296.996,289,0,0,0
76122,60296.996,294,0,0,0
76123,60296.996,301,0,0,0
76124,60297.03,307,0,0,0
76125,60297.03,311,0,0,0
76126,60297.03,315,0,0,0
76127,60297.03,317,0,0,0
76128,60297.03,320,0,0,0
76129,60297.03,323,0,0,0
76130,60297.063,325,0,0,0
76131,60297.063,327,0,0,0
76132,60297.063,329,0,0,0
76133,60297.063,331,0,0,0
76134,60297.063,333,0,0,0
76135,60297.063,335,0,0,0
76136,60297.096,335,0,0,0
76137,60297.096,335,0,0,0
76138,60297.096,335,0,0,0
76139,60297.096,335,0,0,0
76140,60297.096,335,0,0,0
76141,60297.096,336,0,0,0
76142,60297.096,335,0,0,0
76143,60297.13,335,0,0,0
76144,60297.13,335,0,0,0
76145,60297.13,337,0,0,0
76146,60297.13,339,0,0,0
76147,60297.13,342,0,0,0
76148,60297.13,344,0,0,0
76149,60297.163,348,0,0,0
76150,60297.163,351,0,0,0
76151,60297.163,355,0,0,0
76152,60297.163,361,0,0,0
76153,60297.163,367,0,0,0
76154,60297.163,373,0,0,0
76155,60297.163,380,0,0,0
76156,60297.196,386,0,0,0
76157,60297.196,393,0,0,0
76158,60297.196,401,0,0,0
76159,60297.196,408,0,0,0
76160,60297.196,416,0,0,0
76161,60297.196,424,0,0,0
76162,60297.23,432,0,0,0
76163,60297.23,438,0,0,0
76164,60297.23,444,0,0,0
76165,60297.23,451,0,0,0
76166,60297.23,457,0,0,0
76167,60297.23,463,0,0,0
76168,60297.263,470,0,0,0
76169,60297.263,476,0,0,0
76170,60297.263,482,0,0,0
76171,60297.263,488,0,0,0
76172,60297.263,494,0,0,0
76173,60297.263,500,0,0,0
76174,60297.263,506,0,0,0
76175,60297.296,512,0,0,0
76176,60297.296,516,0,0,0
76177,60297.296,521,0,0,0
76178,60297.296,526,0,0,0
76179,60297.296,530,0,0,0
76180,60297.296,535,0,0,0
76181,60297.329,541,0,0,0
76182,60297.329,544,0,0,0
76183,60297.329,547,0,0,0
76184,60297.329,550,0,0,0
76185,60297.329,552,0,0,0
76186,60297.329,553,0,0,0
76187,60297.329,555,0,0,0
76188,60297.363,557,0,0,0
76189,60297.363,559,0,0,0
76190,60297.363,561,0,0,0
76191,60297.363,563,0,0,0
76192,60297.363,565,0,0,0
76193,60297.363,567,0,0,0
76194,60297.396,568,0,0,0
76195,60297.396,570,0,0,0
76196,60297.396,572,0,0,0
76197,60297.396,574,0,0,0
76198,60297.396,575,0,0,0
76199,60297.396,577,0,0,0
76200,60297.429,579,0,0,0
76201,60297.429,579,0,0,0
76202,60297.429,580,0,0,0
76203,60297.429,581,0,0,0
76204,60297.429,582,0,0,0
76205,60297.429,582,0,0,0
76206,60297.429,584,0,0,0
76207,60297.463,584,0,0,0
76208,60297.463,584,0,0,0
76209,60297.463,584,0,0,0
76210,60297.463,582,0,0,0
76211,60297.463,581,0,0,0
76212,60297.463,580,0,0,0
76213,60297.496,578,0,0,0
76214,60297.496,578,0,0,0
76215,60297.496,576,0,0,0
76216,60297.496,575,0,0,0
76217,60297.496,573,0,0,0
76218,60297.496,570,0,0,0
76219,60297.496,569,0,0,0
76220,60297.529,566,0,0,0
76221,60297.529,563,0,0,0
76222,60297.529,561,0,0,0
76223,60297.529,558,0,0,0
76224,60297.529,555,0,0,0
76225,60297.529,553,0,0,0
76226,60297.563,551,0,0,0
76227,60297.563,549,0,0,0
76228,60297.563,547,0,0,0
76229,60297.563,546,0,0,0
76230,60297.563,545,0,0,0
76231,60297.563,543,0,0,0
76232,60297.596,540,0,0,0
76233,60297.596,538,0,0,0
76234,60297.596,536,0,0,0
76235,60297.596,533,0,0,0
76236,60297.596,530,0,0,0
76237,60297.596,526,0,0,0
76238,60297.596,523,0,0,0
76239,60297.629,519,0,0,0
76240,60297.629,515,0,0,0
76241,60297.629,512,0,0,0
76242,60297.629,509,0,0,0
76243,60297.629,505,0,0,0
76244,60297.629,502,0,0,0
76245,60297.663,499,0,0,0
76246,60297.663,495,0,0,0
76247,60297.663,490,0,0,0
76248,60297.663,486,0,0,0
76249,60297.663,482,0,0,0
76250,60297.663,479,0,0,0
76251,60297.663,475,0,0,0
76252,60297.696,471,0,0,0
76253,60297.696,467,0,0,0
76254,60297.696,464,0,0,0
76255,60297.696,460,0,0,0
76256,60297.696,456,0,0,0
76257,60297.696,452,0,0,0
76258,60297.729,447,0,0,0
76259,60297.729,441,0,0,0
76260,60297.729,436,0,0,0
76261,60297.729,430,0,0,0
76262,60297.729,424,0,0,0
76263,60297.729,417,0,0,0
76264,60297.763,411,0,0,0
76265,60297.763,404,0,0,0
76266,60297.763,398,0,0,0
76267,60297.763,393,0,0,0
76268,60297.763,389,0,0,0
76269,60297.763,384,0,0,0
76270,60297.763,379,0,0,0
76271,60297.796,375,0,0,0
76272,60297.796,372,0,0,0
76273,60297.796,368,0,0,0
76274,60297.796,365,0,0,0
76275,60297.796,361,0,0,0
76276,60297.796,357,0,0,0
76277,60297.829,355,0,0,0
76278,60297.829,350,0,0,0
76279,60297.829,347,0,0,0
76280,60297.829,345,0,0,0
76281,60297.829,343,0,0,0
76282,60297.829,341,0,0,0
76283,60297.829,337,0,0,0
76284,60297.872,333,0,0,0
76285,60297.872,329,0,0,0
76286,60297.872,325,0,0,0
76287,60297.872,322,0,0,0
76288,60297.872,318,0,0,0
76289,60297.872,314,0,0,0
76290,60297.872,310,0,0,0
76291,60297.872,306,0,0,0
76292,60297.872,303,0,0,0
76293,60297.872,300,0,0,0
76294,60297.872,296,0,0,0
76295,60297.872,292,0,0,0
76296,60297.912,288,0,0,0
76297,60297.912,284,0,0,0
76298,60297.912,280,0,0,0
76299,60297.912,277,0,0,0
76300,60297.912,275,0,0,0
76301,60297.912,272,0,0,0
76302,60297.912,270,0,0,0
76303,60297.946,268,0,0,0
76304,60297.946,267,0,0,0
76305,60297.946,264,0,0,0
76306,60297.946,262,0,0,0
76307,60297.946,260,0,0,0
76308,60297.946,257,0,0,0
76309,60297.987,255,0,0,0
76310,60297.987,252,0,0,0
76311,60297.987,250,0,0,0
76312,60297.987,247,0,0,0
76313,60297.987,245,0,0,0
76314,60297.987,243,0,0,0
76315,60297.987,242,0,0,0
76316,60298.021,240,0,0,0
76317,60298.021,239,0,0,0
76318,60298.021,238,0,0,0
76319,60298.021,235,0,0,0
76320,60298.021,234,0,0,0
76321,60298.021,232,0,0,0
76322,60298.061,230,0,0,0
76323,60298.061,228,0,0,0
76324,60298.061,226,0,0,0
76325,60298.061,224,0,0,0
76326,60298.061,222,0,0,0
76327,60298.061,219,0,0,0
76328,60298.103,216,0,0,0
76329,60298.103,214,0,0,0
76330,60298.103,212,0,0,0
76331,60298.103,210,0,0,0
76332,60298.103,207,0,0,0
76333,60298.103,205,0,0,0
76334,60298.103,203,0,0,0
76335,60298.103,202,0,0,0
76336,60298.103,200,0,0,0
76337,60298.103,199,0,0,0
76338,60298.103,198,0,0,0
76339,60298.103,196,0,0,0
76340,60298.103,193,0,0,0
76341,60298.137,191,0,0,0
76342,60298.137,188,0,0,0
76343,60298.137,186,0,0,0
76344,60298.137,184,0,0,0
76345,60298.137,182,0,0,0
76346,60298.137,180,0,0,0
76347,60298.137,176,0,0,0
76348,60298.171,173,0,0,0
76349,60298.171,170,0,0,0
76350,60298.171,167,0,0,0
76351,60298.171,162,0,0,0
76352,60298.171,159,0,0,0
76353,60298.171,156,0,0,0
76354,60298.211,153,0,0,0
76355,60298.211,151,0,0,0
76356,60298.211,148,0,0,0
76357,60298.211,146,0,0,0
76358,60298.211,143,0,0,0
76359,60298.211,140,0,0,0
76360,60298.246,137,0,0,0
76361,60298.246,134,0,0,0
76362,60298.246,132,0,0,0
76363,60298.246,128,0,0,0
76364,60298.246,126,0,0,0
76365,60298.246,124,0,0,0
76366,60298.246,122,0,0,0
76367,60298.279,119,0,0,0
76368,60298.279,117,0,0,0
76369,60298.279,114,0,0,0
76370,60298.279,112,0,0,0
76371,60298.279,110,0,0,0
76372,60298.279,108,0,0,0
76373,60298.312,106,0,0,0
76374,60298.312,103,0,0,0
76375,60298.312,100,0,0,0
76376,60298.312,98,0,0,0
76377,60298.312,96,0,0,0
76378,60298.312,94,0,0,0
76379,60298.312,94,0,0,0
76380,60298.354,92,0,0,0
76381,60298.354,91,0,0,0
76382,60298.354,89,0,0,0
76383,60298.354,89,0,0,0
76384,60298.354,87,0,0,0
76385,60298.354,87,0,0,0
76386,60298.354,86,0,0,0
76387,60298.354,85,0,0,0
76388,60298.396,85,0,0,0
76389,60298.396,84,0,0,0
76390,60298.396,83,0,0,0
76391,60298.396,83,0,0,0
76392,60298.396,82,0,0,0
76393,60298.396,81,0,0,0
76394,60298.396,81,0,0,0
76395,60298.396,80,0,0,0
76396,60298.429,80,0,0,0
76397,60298.429,79,0,0,0
76398,60298.429,79,0,0,0
76399,60298.429,79,0,0,0
76400,60298.429,78,0,0,0
76401,60298.429,79,0,0,0
76402,60298.429,78,0,0,0
76403,60298.429,77,0,0,0
76404,60298.462,76,0,0,0
76405,60298.462,76,0,0,0
76406,60298.462,75,0,0,0
76407,60298.462,74,0,0,0
76408,60298.462,74,0,0,0
76409,60298.462,73,0,0,0
76410,60298.462,72,0,0,0
76411,60298.462,70,0,0,0
76412,60298.495,69,0,0,0
76413,60298.495,68,0,0,0
76414,60298.495,67,0,0,0
76415,60298.495,66,0,0,0
76416,60298.495,65,0,0,0
76417,60298.495,64,0,0,0
76418,60298.495,63,0,0,0
76419,60298.495,62,0,0,0
76420,60298.529,61,0,0,0
76421,60298.529,60,0,0,0
76422,60298.529,60,0,0,0
76423,60298.529,59,0,0,0
76424,60298.529,58,0,0,0
76425,60298.529,58,0,0,0
76426,60298.529,57,0,0,0
76427,60298.529,56,0,0,0
76428,60298.562,55,0,0,0
76429,60298.562,55,0,0,0
76430,60298.562,55,0,0,0
76431,60298.562,53,0,0,0
76432,60298.562,53,0,0,0
76433,60298.562,52,0,0,0
76434,60298.562,52,0,0,0
76435,60298.562,52,0,0,0
76436,60298.595,51,0,0,0
76437,60298.595,50,0,0,0
76438,60298.595,50,0,0,0
76439,60298.595,50,0,0,0
76440,60298.595,50,0,0,0
76441,60298.595,50,0,0,0
76442,60298.595,50,0,0,0
76443,60298.595,50,0,0,0
76444,60298.629,51,0,0,0
76445,60298.629,51,0,0,0
76446,60298.629,51,0,0,0
76447,60298.629,52,0,0,0
76448,60298.629,52,0,0,0
76449,60298.629,52,0,0,0
76450,60298.629,52,0,0,0
76451,60298.629,52,0,0,0
76452,60298.67,53,0,0,0
76453,60298.67,53,0,0,0
76454,60298.67,54,0,0,0
76455,60298.67,54,0,0,0
76456,60298.67,54,0,0,0
76457,60298.67,54,0,0,0
76458,60298.67,54,0,0,0
76459,60298.67,54,0,0,0
76460,60298.67,55,0,0,0
76461,60298.67,55,0,0,0
76462,60298.67,55,0,0,0
76463,60298.67,54,0,0,0
76464,60298.67,54,0,0,0
76465,60298.67,53,0,0,0
76466,60298.67,54,0,0,0
76467,60298.67,53,0,0,0
76468,60298.704,53,0,0,0
76469,60298.704,52,0,0,0
76470,60298.704,51,0,0,0
76471,60298.704,50,0,0,0
76472,60298.704,49,0,0,0
76473,60298.704,48,0,0,0
76474,60298.704,48,0,0,0
76475,60298.704,48,0,0,0
76476,60298.737,48,0,0,0
76477,60298.737,47,0,0,0
76478,60298.737,47,0,0,0
76479,60298.737,46,0,0,0
76480,60298.737,47,0,0,0
76481,60298.737,46,0,0,0
76482,60298.737,46,0,0,0
76483,60298.737,45,0,0,0
76484,60298.77,45,0,0,0
76485,60298.77,44,0,0,0
76486,60298.77,43,0,0,0
76487,60298.77,43,0,0,0
76488,60298.77,42,0,0,0
76489,60298.77,41,0,0,0
76490,60298.77,40,0,0,0
76491,60298.77,40,0,0,0
76492,60298.804,39,0,0,0
76493,60298.804,37,0,0,0
76494,60298.804,35,0,0,0
76495,60298.804,34,0,0,0
76496,60298.804,33,0,0,0
76497,60298.804,31,0,0,0
76498,60298.804,31,0,0,0
76499,60298.804,29,0,0,0
76500,60298.837,28,0,0,0
76501,60298.837,27,0,0,0
76502,60298.837,27,0,0,0
76503,60298.837,26,0,0,0
76504,60298.837,25,0,0,0
76505,60298.837,24,0,0,0
76506,60298.837,23,0,0,0
76507,60298.837,23,0,0,0
76508,60298.87,22,0,0,0
76509,60298.87,22,0,0,0
76510,60298.87,21,0,0,0
76511,60298.87,20,0,0,0
76512,60298.87,20,0,0,0
76513,60298.87,20,0,0,0
76514,60298.87,19,0,0,0
76515,60298.87,19,0,0,0
76516,60298.905,18,0,0,0
76517,60298.905,18,0,0,0
76518,60298.905,18,0,0,0
76519,60298.905,17,0,0,0
76520,60298.905,17,0,0,0
76521,60298.905,16,0,0,0
76522,60298.905,16,0,0,0
76523,60298.905,16,0,0,0
76524,60298.944,16,0,0,0
76525,60298.944,16,0,0,0
76526,60298.944,16,0,0,0
76527,60298.944,16,0,0,0
76528,60298.944,16,0,0,0
76529,60298.944,15,0,0,0
76530,60298.944,15,0,0,0
76531,60298.944,16,0,0,0
76532,60298.979,16,0,0,0
76533,60298.979,16,0,0,0
76534,60298.979,17,0,0,0
76535,60298.979,17,0,0,0
76536,60298.979,19,0,0,0
76537,60298.979,18,0,0,0
76538,60298.979,19,0,0,0
76539,60298.979,19,0,0,0
76540,60299.02,19,0,0,0
76541,60299.02,19,0,0,0
76542,60299.02,19,0,0,0
76543,60299.02,19,0,0,0
76544,60299.02,19,0,0,0
76545,60299.02,20,0,0,0
76546,60299.02,20,0,0,0
76547,60299.02,21,0,0,0
76548,60299.054,22,0,0,0
76549,60299.054,23,0,0,0
76550,60299.054,24,0,0,0
76551,60299.054,25,0,0,0
76552,60299.054,25,0,0,0
76553,60299.054,26,0,0,0
76554,60299.054,26,0,0,0
76555,60299.054,27,0,0,0
76556,60299.095,28,0,0,0
76557,60299.095,28,0,0,0
76558,60299.095,29,0,0,0
76559,60299.095,28,0,0,0
76560,60299.095,29,0,0,0
76561,60299.095,29,0,0,0
76562,60299.095,29,0,0,0
76563,60299.095,30,0,0,0
76564,60299.129,31,0,0,0
76565,60299.129,30,0,0,0
76566,60299.129,31,0,0,0
76567,60299.129,32,0,0,0
76568,60299.129,32,0,0,0
76569,60299.129,32,0,0,0
76570,60299.129,33,0,0,0
76571,60299.129,33,0,0,0
76572,60299.162,34,0,0,0
76573,60299.162,34,0,0,0
76574,60299.162,34,0,0,0
76575,60299.162,34,0,0,0
76576,60299.162,35,0,0,0
76577,60299.162,35,0,0,0
76578,60299.162,35,0,0,0
76579,60299.162,35,0,0,0
76580,60299.195,35,0,0,0
76581,60299.195,34,0,0,0
76582,60299.195,35,0,0,0
76583,60299.195,35,0,0,0
76584,60299.195,35,0,0,0
76585,60299.195,35,0,0,0
76586,60299.195,35,0,0,0
76587,60299.195,35,0,0,0
76588,60299.228,33,0,0,0
76589,60299.228,33,0,0,0
76590,60299.228,33,0,0,0
76591,60299.228,34,0,0,0
76592,60299.228,35,0,0,0
76593,60299.228,34,0,0,0
76594,60299.228,34,0,0,0
76595,60299.228,33,0,0,0
76596,60299.262,33,0,0,0
76597,60299.262,34,0,0,0
76598,60299.262,34,0,0,0
76599,60299.262,34,0,0,0
76600,60299.262,35,0,0,0
76601,60299.262,34,0,0,0
76602,60299.262,33,0,0,0
76603,60299.262,33,0,0,0
76604,60299.295,33,0,0,0
76605,60299.295,33,0,0,0
76606,60299.295,33,0,0,0
76607,60299.295,34,0,0,0
76608,60299.295,35,0,0,0
76609,60299.295,35,0,0,0
76610,60299.295,35,0,0,0
76611,60299.295,36,0,0,0
76612,60299.328,37,0,0,0
76613,60299.328,37,0,0,0
76614,60299.328,39,0,0,0
76615,60299.328,39,0,0,0
76616,60299.328,40,0,0,0
76617,60299.328,41,0,0,0
76618,60299.328,42,0,0,0
76619,60299.328,42,0,0,0
76620,60299.37,44,0,0,0
76621,60299.37,44,0,0,0
76622,60299.37,44,0,0,0
76623,60299.37,44,0,0,0
76624,60299.37,45,0,0,0
76625,60299.37,46,0,0,0
76626,60299.37,47,0,0,0
76627,60299.37,47,0,0,0
76628,60299.37,47,0,0,0
76629,60299.37,47,0,0,0
76630,60299.37,48,0,0,0
76631,60299.37,49,0,0,0
76632,60299.37,49,0,0,0
76633,60299.37,49,0,0,0
76634,60299.37,49,0,0,0
76635,60299.37,50,0,0,0
76636,60299.403,50,0,0,0
76637,60299.403,50,0,0,0
76638,60299.403,51,0,0,0
76639,60299.403,50,0,0,0
76640,60299.403,50,0,0,0
76641,60299.403,50,0,0,0
76642,60299.403,49,0,0,0
76643,60299.403,49,0,0,0
76644,60299.437,48,0,0,0
76645,60299.437,48,0,0,0
76646,60299.437,48,0,0,0
76647,60299.437,47,0,0,0
76648,60299.437,47,0,0,0
76649,60299.437,47,0,0,0
76650,60299.437,47,0,0,0
76651,60299.437,46,0,0,0
76652,60299.477,45,0,0,0
76653,60299.477,45,0,0,0
76654,60299.477,45,0,0,0
76655,60299.477,44,0,0,0
76656,60299.477,44,0,0,0
76657,60299.477,44,0,0,0
76658,60299.477,44,0,0,0
76659,60299.477,45,0,0,0
76660,60299.52,44,0,0,0
76661,60299.52,44,0,0,0
76662,60299.52,45,0,0,0
76663,60299.52,44,0,0,0
76664,60299.52,44,0,0,0
76665,60299.52,43,0,0,0
76666,60299.52,43,0,0,0
76667,60299.52,42,0,0,0
